<TICKER>,,,,,,
SMSAAM,20160408,50.92,50.92,50.92,50.92,2214.0
SMSAAM,20160411,50.92,50.8,50.77,50.79,509239.0
SMSAAM,20160412,50.79,50.0,50.0,50.0,6382275.0
SMSAAM,20160413,50.0,50.0,49.9,50.0,1673637.0
SMSAAM,20160414,50.0,51.0,50.0,50.78,7344066.0
SMSAAM,20160415,50.78,51.0,50.7,50.8,1041876.0
SMSAAM,20160418,50.8,51.0,50.5,51.0,1284209.0
SMSAAM,20160419,51.0,51.5,51.0,51.5,361183.0
SMSAAM,20160420,51.5,51.5,50.6,51.5,918858.0
SMSAAM,20160421,51.5,50.99,49.5,50.5,2793448.0
SMSAAM,20160422,50.5,51.9,50.9,51.45,1327786.0
SMSAAM,20160425,51.45,51.1,51.0,51.1,4377762.0
SMSAAM,20160426,51.1,51.5,51.1,51.2,1124393.0
SMSAAM,20160427,51.2,51.11,51.1,51.11,234229.0
SMSAAM,20160428,51.11,51.47,51.1,51.47,399449.0
SMSAAM,20160429,51.0,51.3,51.0,51.3,1578463.0
SMSAAM,20160502,51.3,49.03,49.0,49.01,197885.0
SMSAAM,20160503,49.01,49.2,49.1,49.1,233353.0
SMSAAM,20160504,49.1,49.1,49.0,49.1,548135.0
SMSAAM,20160505,49.1,49.1,49.1,49.1,972478.0
SMSAAM,20160506,49.1,51.0,49.3,51.0,2366175.0
SMSAAM,20160509,51.0,51.01,49.99,51.0,2600409.0
SMSAAM,20160510,51.0,51.0,49.51,49.53,420858.0
SMSAAM,20160511,49.53,50.0,49.32,50.0,828840.0
SMSAAM,20160512,50.0,51.0,50.0,50.5,750945.0
SMSAAM,20160513,50.5,50.0,49.98,50.0,311783.0
SMSAAM,20160516,50.0,50.4,50.0,50.39,441659.0
SMSAAM,20160517,50.39,50.45,50.0,50.01,19806516.0
SMSAAM,20160518,50.01,50.0,50.0,50.0,486438.0
SMSAAM,20160519,50.0,50.0,49.01,49.92,14228795.0
SMSAAM,20160520,49.92,50.1,50.0,50.0,2734175.0
SMSAAM,20160523,50.0,50.01,50.0,50.0,1340447.0
SMSAAM,20160524,50.0,50.0,49.72,49.75,526678.0
SMSAAM,20160525,49.75,49.01,49.0,49.0,1465915.0
SMSAAM,20160526,49.0,51.0,49.57,49.6,1062203.0
SMSAAM,20160527,49.6,49.01,49.0,49.01,1028832.0
SMSAAM,20160530,49.01,49.02,49.02,49.02,886609.0
SMSAAM,20160531,49.02,49.99,49.0,49.99,4796024.0
SMSAAM,20160601,49.99,49.01,49.0,49.01,1665000.0
SMSAAM,20160602,49.01,48.99,48.69,48.72,4068474.0
SMSAAM,20160603,48.72,48.75,48.7,48.75,129342.0
SMSAAM,20160606,48.75,48.72,48.7,48.7,196291.0
SMSAAM,20160607,48.7,49.0,48.7,48.7,285566.0
SMSAAM,20160608,48.7,49.0,48.49,48.49,3372339.0
SMSAAM,20160609,48.49,48.48,48.0,48.1,2709694.0
SMSAAM,20160610,48.1,49.0,48.1,48.1,195768.0
SMSAAM,20160613,48.1,48.0,47.5,47.52,758072.0
SMSAAM,20160614,47.52,47.0,46.5,46.5,657751.0
SMSAAM,20160615,46.5,47.0,46.51,47.0,5398259.0
SMSAAM,20160616,47.0,47.5,47.0,47.11,188810.0
SMSAAM,20160617,47.11,47.51,47.1,47.43,155278.0
SMSAAM,20160620,47.43,47.5,47.5,47.98,83531.0
SMSAAM,20160621,47.98,48.4,47.98,48.39,1482548.0
SMSAAM,20160622,48.39,48.39,48.39,48.39,103068.0
SMSAAM,20160623,48.39,48.51,47.99,47.99,2473329.0
SMSAAM,20160624,47.99,47.5,46.5,47.05,1367326.0
SMSAAM,20160628,47.05,47.5,47.49,47.5,52415.0
SMSAAM,20160629,47.5,49.42,49.0,49.4,1118019.0
SMSAAM,20160630,49.4,49.0,48.9,49.0,562404.0
SMSAAM,20160701,49.0,50.0,49.0,49.7,974102.0
SMSAAM,20160704,49.7,49.7,49.7,49.7,10556.0
SMSAAM,20160705,49.7,50.0,48.01,49.34,1323825.0
SMSAAM,20160706,49.34,50.0,49.9,49.95,2428899.0
SMSAAM,20160707,49.95,49.95,49.95,49.95,236368.0
SMSAAM,20160708,49.95,48.49,48.12,48.23,397041.0
SMSAAM,20160711,48.23,48.11,48.0,48.11,508956.0
SMSAAM,20160712,48.11,49.0,48.11,48.35,4648217.0
SMSAAM,20160713,48.35,48.5,48.35,48.5,331512.0
SMSAAM,20160714,48.5,48.5,48.1,48.1,852614.0
SMSAAM,20160715,48.1,48.3,48.1,48.3,809157.0
SMSAAM,20160718,48.3,49.1,49.0,49.1,405980.0
SMSAAM,20160719,49.1,50.0,48.8,49.85,30853080.0
SMSAAM,20160720,49.85,50.5,49.99,50.5,38046448.0
SMSAAM,20160721,50.5,51.0,50.5,51.0,8818806.0
SMSAAM,20160722,51.0,52.0,50.9,52.0,12397902.0
SMSAAM,20160725,52.0,52.0,51.0,51.5,725312.0
SMSAAM,20160726,51.5,52.0,51.1,52.0,276837.0
SMSAAM,20160727,52.0,51.8,50.0,51.1,723649.0
SMSAAM,20160728,51.1,51.1,51.08,51.08,860845.0
SMSAAM,20160729,51.08,52.0,51.0,52.0,996198.0
SMSAAM,20160801,52.0,52.0,51.99,52.0,172979.0
SMSAAM,20160802,52.0,50.39,50.0,50.0,204737.0
SMSAAM,20160803,50.0,50.51,49.0,50.51,1366128.0
SMSAAM,20160804,50.51,52.0,50.0,52.0,1000521.0
SMSAAM,20160805,52.0,51.5,51.1,51.5,764112.0
SMSAAM,20160808,51.5,51.5,50.0,51.07,8290910.0
SMSAAM,20160809,51.07,51.5,51.07,51.5,1322925.0
SMSAAM,20160810,51.5,51.99,51.0,51.99,644992.0
SMSAAM,20160811,51.99,51.99,51.99,51.99,2697.0
SMSAAM,20160812,51.99,51.98,50.52,51.98,4893860.0
SMSAAM,20160816,51.98,51.99,51.99,51.99,81228.0
SMSAAM,20160817,51.99,52.99,51.0,52.52,43584696.0
SMSAAM,20160818,53.0,53.0,51.01,51.4,554061.0
SMSAAM,20160819,51.4,52.49,52.49,52.49,70039.0
SMSAAM,20160822,52.49,52.48,52.0,52.48,285323.0
SMSAAM,20160823,52.48,52.5,52.4,52.49,295978.0
SMSAAM,20160824,52.49,52.5,52.02,52.04,693580.0
SMSAAM,20160825,52.04,52.01,52.0,52.01,744494.0
SMSAAM,20160826,52.01,52.02,52.0,52.03,376689.0
SMSAAM,20160829,52.03,51.5,51.5,51.5,36131.0
SMSAAM,20160830,51.5,52.0,51.5,51.99,229339.0
SMSAAM,20160831,51.99,52.01,52.0,52.01,275909.0
SMSAAM,20160901,52.01,52.51,52.5,52.53,118694.0
SMSAAM,20160902,52.53,53.0,52.53,53.0,540709.0
SMSAAM,20160905,53.0,52.5,52.5,52.5,36990.0
SMSAAM,20160906,52.5,52.1,52.0,52.05,1036555.0
SMSAAM,20160907,52.05,52.0,51.01,51.01,252626.0
SMSAAM,20160908,51.01,52.5,52.5,52.5,84158.0
SMSAAM,20160909,52.5,52.0,52.0,52.01,49810.0
SMSAAM,20160912,52.01,52.0,52.0,52.0,181736.0
SMSAAM,20160913,52.0,52.0,51.51,51.99,736393.0
SMSAAM,20160914,51.99,52.0,51.99,52.0,500966.0
SMSAAM,20160915,52.0,52.55,52.0,52.51,53865172.0
SMSAAM,20160916,52.51,53.0,52.51,53.0,312082.0
SMSAAM,20160920,53.0,53.99,52.51,53.99,280320.0
SMSAAM,20160921,53.99,55.51,53.98,54.37,5435504.0
SMSAAM,20160922,54.37,55.0,54.1,54.71,511434.0
SMSAAM,20160923,54.71,55.0,54.72,55.0,389865.0
SMSAAM,20160926,55.0,55.2,54.5,54.5,167984.0
SMSAAM,20160927,54.5,55.0,54.5,54.65,2296370.0
SMSAAM,20160928,54.65,55.4,54.5,55.4,976286.0
SMSAAM,20160929,55.4,55.4,55.0,55.0,1720765.0
SMSAAM,20160930,55.0,55.0,54.0,55.0,1011475.0
SMSAAM,20161003,55.0,55.0,54.99,54.99,312949.0
SMSAAM,20161004,54.99,55.1,54.99,55.1,281091.0
SMSAAM,20161005,55.1,55.5,55.1,55.5,1404170.0
SMSAAM,20161006,55.5,55.51,55.49,55.5,3516136.0
SMSAAM,20161007,55.5,55.0,55.0,55.0,16743088.0
SMSAAM,20161011,55.0,55.5,55.0,55.5,5050653.0
SMSAAM,20161012,55.5,55.31,54.99,55.3,294434.0
SMSAAM,20161013,55.3,56.0,55.13,56.0,943332.0
SMSAAM,20161014,56.0,56.0,55.7,55.97,2869583.0
SMSAAM,20161017,55.97,56.0,55.5,56.0,7901930.0
SMSAAM,20161018,56.0,56.0,55.99,56.0,1103139.0
SMSAAM,20161019,56.0,56.0,54.2,56.0,5382401.0
SMSAAM,20161020,56.0,56.0,55.99,56.0,3858370.0
SMSAAM,20161021,56.0,56.75,55.5,55.98,50896112.0
SMSAAM,20161024,55.98,56.0,55.5,55.5,2891415.0
SMSAAM,20161025,55.5,56.5,55.5,55.91,4171167.0
SMSAAM,20161026,55.91,56.0,53.99,55.99,4807287.0
SMSAAM,20161027,55.99,55.9,54.56,55.89,4424195.0
SMSAAM,20161028,55.89,55.72,55.72,55.72,360254.0
SMSAAM,20161102,55.72,56.0,55.0,55.72,574961.0
SMSAAM,20161103,55.72,55.9,54.02,55.7,2331718.0
SMSAAM,20161104,55.7,55.25,54.16,54.44,240194.0
SMSAAM,20161107,54.44,56.0,54.6,55.56,2426709.0
SMSAAM,20161108,55.56,55.6,54.6,54.6,1947919.0
SMSAAM,20161109,54.6,55.18,53.99,54.0,786637.0
SMSAAM,20161110,54.0,55.01,54.0,54.01,3223270.0
SMSAAM,20161111,54.01,54.01,54.01,54.01,284540.0
SMSAAM,20161114,54.01,54.25,52.62,52.69,9943695.0
SMSAAM,20161115,52.69,54.49,52.68,54.0,1365485.0
SMSAAM,20161116,54.0,54.5,54.0,54.06,101813320.0
SMSAAM,20161117,54.06,54.0,52.99,53.69,240858.0
SMSAAM,20161118,53.69,53.5,53.5,53.5,6585335.0
SMSAAM,20161121,53.5,54.1,53.52,54.0,6117071.0
SMSAAM,20161122,54.0,55.9,54.0,55.9,989558.0
SMSAAM,20161123,55.9,55.9,54.89,55.82,1029062.0
SMSAAM,20161124,55.82,55.82,55.82,55.82,8119.0
SMSAAM,20161125,55.82,55.82,55.82,55.82,103553.0
SMSAAM,20161128,55.82,55.94,54.0,55.89,540659.0
SMSAAM,20161129,55.89,54.8,54.02,54.09,717154.0
SMSAAM,20161130,54.09,54.0,54.0,54.0,2001160.0
SMSAAM,20161201,54.0,54.01,53.5,53.99,9544094.0
SMSAAM,20161202,53.99,54.5,53.99,54.5,2379618.0
SMSAAM,20161205,54.5,53.55,53.55,53.55,36614.0
SMSAAM,20161206,53.55,54.49,53.55,53.6,279620.0
SMSAAM,20161207,53.6,53.6,53.0,53.04,3262789.0
SMSAAM,20161209,53.04,53.9,53.5,53.9,3315581.0
SMSAAM,20161212,53.9,53.9,53.8,53.8,512972.0
SMSAAM,20161213,53.8,53.9,53.29,53.3,19086390.0
SMSAAM,20161214,53.3,53.3,52.01,52.03,36658112.0
SMSAAM,20161215,52.03,53.0,52.03,52.74,2484386.0
SMSAAM,20161216,52.74,53.01,52.05,52.38,20145560.0
SMSAAM,20161219,52.38,52.38,52.38,52.38,4404.0
SMSAAM,20161220,52.38,51.2,51.2,51.2,237649.0
SMSAAM,20161221,51.2,52.0,51.21,52.0,1211493.0
SMSAAM,20161222,52.0,52.65,51.41,51.41,8883737.0
SMSAAM,20161223,51.41,51.99,51.41,51.99,48310524.0
SMSAAM,20161226,51.99,51.97,51.61,51.97,480138.0
SMSAAM,20161227,51.97,51.65,51.59,51.59,970220.0
SMSAAM,20161228,51.59,51.6,51.03,51.6,4745553.0
SMSAAM,20161229,51.6,51.8,51.6,51.61,469736.0
SMSAAM,20161230,51.61,51.61,51.61,51.61,3016.0
SMSAAM,20170103,51.61,51.7,51.7,51.7,18652.0
SMSAAM,20170104,51.7,53.99,51.61,53.75,227090.0
SMSAAM,20170105,53.75,53.33,52.52,52.62,1695822.0
SMSAAM,20170106,52.62,52.62,52.62,52.62,26126.0
SMSAAM,20170109,52.62,53.89,52.1,53.89,1279238.0
SMSAAM,20170110,53.89,53.7,53.0,53.19,414284.0
SMSAAM,20170111,53.19,54.0,52.0,52.0,4621475.0
SMSAAM,20170112,52.0,53.01,52.0,52.97,955203.0
SMSAAM,20170113,52.97,52.97,52.97,52.97,358335.0
SMSAAM,20170116,52.97,52.2,52.0,52.2,278530.0
SMSAAM,20170117,52.2,52.1,52.0,52.03,9952803.0
SMSAAM,20170118,52.03,52.03,52.03,52.03,3337.0
SMSAAM,20170119,52.03,53.06,52.3,53.05,4544828.0
SMSAAM,20170120,53.05,53.05,53.05,53.05,7016.0
SMSAAM,20170123,53.05,52.0,52.0,52.0,292400.0
SMSAAM,20170124,52.0,52.07,52.0,52.0,7750873.0
SMSAAM,20170125,52.0,52.0,51.0,52.0,387433.0
SMSAAM,20170126,52.0,52.0,51.9,52.0,2975588.0
SMSAAM,20170127,52.01,52.01,52.01,52.01,268708.0
SMSAAM,20170130,52.01,52.12,52.02,52.12,4613976.0
SMSAAM,20170131,52.12,52.0,52.0,52.0,1941255.0
SMSAAM,20170201,52.0,52.01,51.8,52.0,912131.0
SMSAAM,20170202,52.0,52.0,51.9,51.9,143695.0
SMSAAM,20170203,51.9,51.9,51.2,52.47,107093.0
SMSAAM,20170206,52.47,52.0,51.3,52.24,211866.0
SMSAAM,20170207,52.24,52.0,51.9,51.37,1520796.0
SMSAAM,20170208,51.37,53.0,51.4,52.2,2826742.0
SMSAAM,20170209,52.2,52.0,52.0,52.0,493997.0
SMSAAM,20170210,52.0,52.0,51.5,51.5,210000.0
SMSAAM,20170213,51.5,51.5,50.26,51.5,392458.0
SMSAAM,20170214,51.5,51.5,51.0,51.5,1500738.0
SMSAAM,20170215,51.5,51.5,51.4,51.4,442004.0
SMSAAM,20170216,51.4,52.01,51.98,52.01,3969727.0
SMSAAM,20170217,52.01,52.5,52.0,52.5,1443969.0
SMSAAM,20170220,52.5,52.0,51.5,51.5,423371.0
SMSAAM,20170221,51.5,51.1,51.0,51.0,643256.0
SMSAAM,20170222,51.0,52.0,51.01,52.0,106369.0
SMSAAM,20170224,52.0,53.0,52.0,53.0,153897.0
SMSAAM,20170227,53.0,53.5,52.99,53.5,1559437.0
SMSAAM,20170228,53.5,53.0,53.0,53.0,41002.0
SMSAAM,20170301,53.0,54.5,53.01,54.5,3325578.0
SMSAAM,20170302,54.5,54.5,54.0,54.5,9960199.0
SMSAAM,20170303,54.5,54.5,54.0,54.5,529873.0
SMSAAM,20170306,54.5,54.6,54.0,54.6,1768578.0
SMSAAM,20170307,54.6,54.35,54.15,54.2,5481110.0
SMSAAM,20170308,54.2,55.5,54.0,55.5,23617632.0
SMSAAM,20170309,55.5,56.2,55.0,56.0,6654766.0
SMSAAM,20170310,56.0,56.5,55.4,56.2,10164471.0
SMSAAM,20170313,56.2,57.0,56.0,56.82,1553856.0
SMSAAM,20170314,56.82,57.51,56.2,57.51,16780128.0
SMSAAM,20170315,57.51,58.0,56.0,57.5,81776840.0
SMSAAM,20170316,57.5,59.0,58.0,58.49,1359791.0
SMSAAM,20170317,58.49,59.0,58.16,58.52,1933327.0
SMSAAM,20170320,58.52,59.0,58.6,58.61,2357468.0
SMSAAM,20170321,58.61,59.0,57.51,58.01,3583834.0
SMSAAM,20170322,58.01,59.0,57.6,58.28,987148.0
SMSAAM,20170323,58.28,60.98,58.75,60.68,17745282.0
SMSAAM,20170324,60.68,62.6,61.5,62.0,7871998.0
SMSAAM,20170327,62.0,62.0,61.48,62.0,779879.0
SMSAAM,20170328,62.0,64.0,62.98,63.97,35435532.0
SMSAAM,20170329,63.97,64.0,63.79,63.92,1825046.0
SMSAAM,20170330,63.92,63.3,62.51,63.01,2150447.0
SMSAAM,20170331,63.01,62.8,62.15,62.16,1963099.0
SMSAAM,20170403,62.16,62.1,60.02,62.0,879575.0
SMSAAM,20170404,62.0,63.5,63.0,63.41,2558046.0
SMSAAM,20170405,63.41,63.4,63.0,63.0,490535.0
SMSAAM,20170406,63.0,63.5,61.0,62.0,1135869.0
SMSAAM,20170407,62.0,62.01,62.0,62.01,7685666.0
SMSAAM,20170410,62.01,64.0,62.0,63.0,57216580.0
SMSAAM,20170411,63.0,63.03,63.0,63.0,3609544.0
SMSAAM,20170412,63.0,63.35,62.5,63.35,2086960.0
SMSAAM,20170413,63.35,64.98,64.01,64.25,12380718.0
SMSAAM,20170417,64.25,64.5,64.25,64.5,1467857.0
SMSAAM,20170418,64.5,64.5,63.2,64.0,1703525.0
SMSAAM,20170420,64.0,64.0,62.5,62.5,1096781.0
SMSAAM,20170421,62.5,63.5,60.99,61.1,5932067.0
SMSAAM,20170424,61.1,62.0,61.39,62.0,2015172.0
SMSAAM,20170425,62.85,65.01,62.85,64.86,530174624.0
SMSAAM,20170426,64.86,65.99,65.0,65.8,7431413.0
SMSAAM,20170427,65.8,66.0,65.8,65.97,2851764.0
SMSAAM,20170428,65.97,65.5,65.48,65.48,2866974.0
SMSAAM,20170502,65.48,63.5,63.0,63.5,267908.0
SMSAAM,20170503,63.5,64.0,63.48,64.0,7165729.0
SMSAAM,20170504,64.0,64.0,63.49,63.5,34915464.0
SMSAAM,20170505,63.5,64.0,63.5,64.0,2277118.0
SMSAAM,20170508,64.0,63.5,63.45,63.45,1424913.0
SMSAAM,20170509,63.45,62.0,62.0,62.0,128249.0
SMSAAM,20170510,62.0,63.0,61.98,62.97,3687731.0
SMSAAM,20170511,62.97,61.87,60.6,61.8,4250293.0
SMSAAM,20170512,61.8,62.95,61.49,62.95,1167438.0
SMSAAM,20170515,62.95,62.8,62.0,62.13,1776244.0
SMSAAM,20170516,62.13,62.0,61.7,61.7,617744.0
SMSAAM,20170517,61.7,63.0,61.7,62.75,1160901.0
SMSAAM,20170518,62.75,62.75,61.5,61.5,1763203.0
SMSAAM,20170519,61.5,62.5,61.75,62.0,1170706.0
SMSAAM,20170522,62.0,60.02,60.0,60.11,71740.0
SMSAAM,20170523,60.11,61.5,60.0,61.0,566301.0
SMSAAM,20170524,61.0,61.01,60.99,61.0,3038644.0
SMSAAM,20170525,61.0,62.5,60.99,62.0,5180845.0
SMSAAM,20170526,62.0,62.5,61.5,62.5,40524628.0
SMSAAM,20170529,62.5,62.5,61.0,61.2,2929291.0
SMSAAM,20170530,61.2,62.08,61.2,61.5,1936158.0
SMSAAM,20170531,61.5,62.4,60.99,62.3,4868671.0
SMSAAM,20170601,62.3,62.4,60.5,62.0,1938778.0
SMSAAM,20170602,62.0,62.0,61.0,62.0,6592798.0
SMSAAM,20170605,62.0,63.0,61.9,62.5,11253815.0
SMSAAM,20170606,62.5,62.9,62.5,62.53,1414642.0
SMSAAM,20170607,62.53,62.54,60.8,62.5,9630922.0
SMSAAM,20170608,62.5,63.0,61.99,62.0,2106769.0
SMSAAM,20170609,62.0,62.5,61.93,62.5,381796.0
SMSAAM,20170612,62.5,63.0,62.4,62.5,1027682.0
SMSAAM,20170613,62.5,63.9,63.0,63.5,16604566.0
SMSAAM,20170614,63.5,63.5,63.4,63.49,952625.0
SMSAAM,20170615,63.49,63.0,62.99,62.99,440289.0
SMSAAM,20170616,62.99,64.0,62.25,63.07,457694.0
SMSAAM,20170619,63.07,63.0,62.0,62.0,731802.0
SMSAAM,20170620,62.0,62.0,61.12,61.18,2980858.0
SMSAAM,20170621,61.18,61.95,61.89,61.89,378635.0
SMSAAM,20170622,61.89,61.0,60.5,61.0,517356.0
SMSAAM,20170623,61.0,62.5,61.0,62.0,3589040.0
SMSAAM,20170627,62.0,61.95,61.02,61.42,1963242.0
SMSAAM,20170628,61.42,61.5,60.2,60.2,445425.0
SMSAAM,20170629,60.2,61.0,60.2,61.0,13908007.0
SMSAAM,20170630,61.0,61.0,61.0,61.0,162124.0
SMSAAM,20170703,61.0,61.1,60.99,61.1,198030.0
SMSAAM,20170704,61.1,62.0,62.0,62.0,817761.0
SMSAAM,20170705,62.0,63.0,62.5,63.0,513030.0
SMSAAM,20170706,63.0,62.5,62.49,62.5,178027.0
SMSAAM,20170707,62.5,63.01,62.5,63.01,615972.0
SMSAAM,20170710,63.01,65.0,64.0,64.9,1377720.0
SMSAAM,20170711,64.9,65.0,64.9,65.0,2912213.0
SMSAAM,20170712,65.0,65.0,62.99,64.93,3393039.0
SMSAAM,20170713,64.93,64.99,63.02,63.02,478331.0
SMSAAM,20170714,63.02,64.5,62.79,64.25,1234454.0
SMSAAM,20170717,64.25,64.5,62.0,64.5,23716656.0
SMSAAM,20170718,64.5,64.99,62.2,64.5,2548372.0
SMSAAM,20170719,64.5,64.5,63.0,64.0,2916886.0
SMSAAM,20170720,64.0,64.6,64.0,64.6,1411267.0
SMSAAM,20170721,64.6,64.6,63.0,63.5,1339524.0
SMSAAM,20170724,63.5,64.6,63.75,63.77,11624428.0
SMSAAM,20170725,63.77,64.99,64.5,64.94,35812000.0
SMSAAM,20170726,64.94,67.5,64.99,67.0,18536954.0
SMSAAM,20170727,67.0,71.0,67.0,67.18,18301894.0
SMSAAM,20170728,67.18,69.0,67.5,68.36,13967421.0
SMSAAM,20170731,68.36,69.5,68.0,69.45,7471950.0
SMSAAM,20170801,69.45,70.0,69.39,69.42,4190908.0
SMSAAM,20170802,69.42,72.0,68.0,70.96,8176354.0
SMSAAM,20170803,70.96,71.0,69.0,69.97,5809498.0
SMSAAM,20170804,69.97,70.0,69.2,69.83,3855109.0
SMSAAM,20170807,69.83,71.0,69.6,69.79,5736030.0
SMSAAM,20170808,70.5,70.5,68.71,69.0,1243844.0
SMSAAM,20170809,69.0,68.11,67.6,67.7,1228344.0
SMSAAM,20170810,67.7,67.51,67.0,67.5,3431223.0
SMSAAM,20170811,67.5,68.0,62.5,67.9,4113837.0
SMSAAM,20170814,67.9,69.0,67.45,67.49,95515.0
SMSAAM,20170816,67.49,69.0,65.55,67.4,698652.0
SMSAAM,20170817,67.4,67.1,64.8,65.96,8811604.0
SMSAAM,20170818,65.96,66.01,65.0,65.78,3947042.0
SMSAAM,20170821,65.78,65.99,65.3,65.69,1956395.0
SMSAAM,20170822,65.69,65.68,64.0,64.21,18048684.0
SMSAAM,20170823,64.21,64.5,63.6,63.68,6256677.0
SMSAAM,20170824,63.68,66.0,63.49,63.5,12324743.0
SMSAAM,20170825,63.5,65.5,63.82,63.99,1017407.0
SMSAAM,20170828,63.99,64.0,63.5,63.92,3112939.0
SMSAAM,20170829,63.92,63.55,63.0,63.01,7070839.0
SMSAAM,20170830,63.01,65.5,63.4,65.0,1614764.0
SMSAAM,20170831,65.0,66.01,65.0,65.9,10138092.0
SMSAAM,20170901,65.9,66.7,65.7,65.7,4273907.0
SMSAAM,20170904,65.7,66.5,65.0,65.95,2384906.0
SMSAAM,20170905,65.95,68.38,65.5,65.79,4617762.0
SMSAAM,20170906,65.79,66.99,65.1,65.62,5299519.0
SMSAAM,20170907,65.62,65.59,65.0,65.59,618405.0
SMSAAM,20170908,65.59,66.0,65.0,65.42,2083883.0
SMSAAM,20170911,65.42,65.96,65.9,65.96,693176.0
SMSAAM,20170912,65.96,66.5,65.96,66.13,3865363.0
SMSAAM,20170913,66.13,66.75,66.13,66.75,3052580.0
SMSAAM,20170914,66.75,67.2,66.2,67.04,6429557.0
SMSAAM,20170915,67.04,67.0,66.5,66.68,227355.0
SMSAAM,20170920,66.68,67.11,66.5,67.07,16437215.0
SMSAAM,20170921,67.07,67.07,66.99,67.07,3799755.0
SMSAAM,20170922,67.07,68.9,67.6,68.4,706629.0
SMSAAM,20170925,68.4,68.4,68.0,68.4,2727164.0
SMSAAM,20170926,68.4,68.0,66.73,67.91,729011.0
SMSAAM,20170927,67.91,67.91,67.5,67.87,1335123.0
SMSAAM,20170928,67.87,67.86,65.2,65.84,1709086.0
SMSAAM,20170929,65.84,68.0,65.76,68.0,8369690.0
SMSAAM,20171002,68.0,68.0,67.49,67.49,7567057.0
SMSAAM,20171003,67.49,67.49,67.44,67.44,1178104.0
SMSAAM,20171004,67.44,68.9,67.4,67.99,2657104.0
SMSAAM,20171005,67.99,68.11,67.0,67.99,3429242.0
SMSAAM,20171006,67.99,68.0,67.79,67.98,3522557.0
SMSAAM,20171010,67.98,68.0,67.98,68.0,1656858.0
SMSAAM,20171011,68.0,68.0,67.89,67.9,2123605.0
SMSAAM,20171012,67.9,68.0,67.88,67.99,2350527.0
SMSAAM,20171013,67.99,68.0,67.0,67.93,2476179.0
SMSAAM,20171016,67.93,68.0,67.5,67.88,624575.0
SMSAAM,20171017,67.88,67.98,67.69,67.77,3455801.0
SMSAAM,20171018,67.77,67.8,66.2,67.8,648833.0
SMSAAM,20171019,67.8,68.0,67.7,67.9,2109374.0
SMSAAM,20171020,67.9,69.0,66.23,67.51,14945154.0
SMSAAM,20171023,67.51,67.5,67.0,67.45,1498410.0
SMSAAM,20171024,67.45,68.0,66.56,67.82,1330890.0
SMSAAM,20171025,67.82,68.5,68.0,68.4,1800511.0
SMSAAM,20171026,68.4,69.0,67.0,68.41,1027201.0
SMSAAM,20171030,68.41,70.0,68.4,68.99,7198004.0
SMSAAM,20171031,68.99,69.5,65.0,66.52,5980830.0
SMSAAM,20171102,66.52,68.0,66.01,66.24,2201769.0
SMSAAM,20171103,66.24,67.89,66.0,67.34,2985744.0
SMSAAM,20171106,67.99,68.4,67.7,67.7,2959722.0
SMSAAM,20171107,67.7,67.8,67.0,67.0,1716640.0
SMSAAM,20171108,67.0,67.0,66.1,66.5,2459125.0
SMSAAM,20171109,66.5,66.2,65.0,66.07,5488052.0
SMSAAM,20171110,66.07,65.99,64.0,65.48,1992699.0
SMSAAM,20171113,65.48,65.9,64.8,64.8,5208274.0
SMSAAM,20171114,64.8,65.3,64.3,65.3,9100881.0
SMSAAM,20171115,65.3,65.55,65.3,65.5,580322.0
SMSAAM,20171116,65.5,66.0,65.4,65.7,8057506.0
SMSAAM,20171117,65.7,65.7,65.57,65.63,6141010.0
SMSAAM,20171120,65.63,64.0,61.0,61.5,16630593.0
SMSAAM,20171121,61.5,62.66,60.11,61.0,3723191.0
SMSAAM,20171122,61.0,61.5,58.75,58.93,13502145.0
SMSAAM,20171123,58.93,58.93,57.96,57.96,2191747.0
SMSAAM,20171124,57.96,59.5,57.96,58.0,8958753.0
SMSAAM,20171127,58.0,59.1,58.0,58.85,7018520.0
SMSAAM,20171128,58.85,58.85,58.3,58.5,4299344.0
SMSAAM,20171129,58.5,59.2,58.0,58.99,18962164.0
SMSAAM,20171130,58.99,58.99,57.89,58.9,5358571.0
SMSAAM,20171201,58.9,59.15,58.43,59.15,621709.0
SMSAAM,20171204,59.15,59.15,58.51,59.0,4454491.0
SMSAAM,20171205,59.0,58.4,57.4,57.49,8972742.0
SMSAAM,20171206,57.49,57.4,56.2,56.2,4689131.0
SMSAAM,20171207,56.2,56.8,56.0,56.8,4778235.0
SMSAAM,20171211,56.8,57.01,56.69,57.01,3946556.0
SMSAAM,20171212,57.01,57.6,57.01,57.57,9067314.0
SMSAAM,20171213,57.57,63.0,57.5,60.0,11953836.0
SMSAAM,20171214,60.0,60.0,59.99,60.0,11438981.0
SMSAAM,20171215,60.0,60.0,58.0,59.02,8158665.0
SMSAAM,20171218,59.02,65.5,62.02,64.38,11296879.0
SMSAAM,20171219,64.38,67.0,63.41,66.44,12514273.0
SMSAAM,20171220,66.44,66.55,64.9,65.48,1520371.0
SMSAAM,20171221,65.48,66.0,64.0,64.67,1368199.0
SMSAAM,20171222,64.67,65.6,64.97,65.49,418048.0
SMSAAM,20171226,65.49,66.0,64.0,65.0,12299933.0
SMSAAM,20171227,65.0,66.0,64.35,65.32,1283068.0
